Codigo,Data,Preço
ASAI3.SA,2021-03-01,13.99046802520752
ASAI3.SA,2021-03-02,14.206007957458496
ASAI3.SA,2021-03-03,13.970874786376953
ASAI3.SA,2021-03-04,14.343168258666992
ASAI3.SA,2021-03-05,14.695869445800781
ASAI3.SA,2021-03-08,13.914050102233887
ASAI3.SA,2021-03-09,13.872901916503906
ASAI3.SA,2021-03-10,13.912089347839355
ASAI3.SA,2021-03-11,14.399993896484375
ASAI3.SA,2021-03-12,14.260871887207031
ASAI3.SA,2021-03-15,14.274588584899902
ASAI3.SA,2021-03-16,14.01986026763916
ASAI3.SA,2021-03-17,14.499924659729004
ASAI3.SA,2021-03-18,14.35296630859375
ASAI3.SA,2021-03-19,13.978711128234863
ASAI3.SA,2021-03-22,13.716145515441895
ASAI3.SA,2021-03-23,13.868982315063477
ASAI3.SA,2021-03-24,13.422226905822754
ASAI3.SA,2021-03-25,14.082561492919922
ASAI3.SA,2021-03-26,14.245196342468262
ASAI3.SA,2021-03-29,14.401952743530273
ASAI3.SA,2021-03-30,14.401952743530273
ASAI3.SA,2021-03-31,14.468572616577148
ASAI3.SA,2021-04-01,14.707627296447754
ASAI3.SA,2021-04-05,15.1857328414917
ASAI3.SA,2021-04-06,15.050531387329102
ASAI3.SA,2021-04-07,14.954517364501953
ASAI3.SA,2021-04-08,15.17005729675293
ASAI3.SA,2021-04-09,15.1857328414917
ASAI3.SA,2021-04-12,15.166136741638184
ASAI3.SA,2021-04-13,15.136746406555176
ASAI3.SA,2021-04-14,15.413029670715332
ASAI3.SA,2021-04-15,15.669716835021973
ASAI3.SA,2021-04-16,15.626607894897461
ASAI3.SA,2021-04-19,15.773567199707031
ASAI3.SA,2021-04-20,15.969510078430176
ASAI3.SA,2021-04-22,15.765728950500488
ASAI3.SA,2021-04-23,15.902891159057617
ASAI3.SA,2021-04-26,15.746133804321289
ASAI3.SA,2021-04-27,15.60897445678711
ASAI3.SA,2021-04-28,15.671676635742188
ASAI3.SA,2021-04-29,15.700504302978516
ASAI3.SA,2021-04-30,15.9129638671875
ASAI3.SA,2021-05-03,16.027063369750977
ASAI3.SA,2021-05-04,16.229690551757812
ASAI3.SA,2021-05-05,16.841501235961914
ASAI3.SA,2021-05-06,17.14838981628418
ASAI3.SA,2021-05-07,17.502490997314453
ASAI3.SA,2021-05-10,17.349048614501953
ASAI3.SA,2021-05-11,17.114944458007812
ASAI3.SA,2021-05-12,16.638874053955078
ASAI3.SA,2021-05-13,16.95560073852539
ASAI3.SA,2021-05-14,17.05199432373047
ASAI3.SA,2021-05-17,16.867074966430664
ASAI3.SA,2021-05-18,16.571989059448242
ASAI3.SA,2021-05-19,16.331987380981445
ASAI3.SA,2021-05-20,16.54248046875
ASAI3.SA,2021-05-21,16.95756721496582
ASAI3.SA,2021-05-24,17.549705505371094
ASAI3.SA,2021-05-25,17.42183494567871
ASAI3.SA,2021-05-26,17.480852127075195
ASAI3.SA,2021-05-27,17.488719940185547
ASAI3.SA,2021-05-28,17.526098251342773
ASAI3.SA,2021-05-31,17.59691619873047
ASAI3.SA,2021-06-01,17.508390426635742
ASAI3.SA,2021-06-02,17.29986572265625
ASAI3.SA,2021-06-04,17.305767059326172
ASAI3.SA,2021-06-07,17.063798904418945
ASAI3.SA,2021-06-08,16.593629837036133
ASAI3.SA,2021-06-09,16.678220748901367
ASAI3.SA,2021-06-10,16.821826934814453
ASAI3.SA,2021-06-11,16.58182716369629
ASAI3.SA,2021-06-14,16.52477264404297
ASAI3.SA,2021-06-15,16.363462448120117
ASAI3.SA,2021-06-16,16.404773712158203
ASAI3.SA,2021-06-17,16.485431671142578
ASAI3.SA,2021-06-18,16.723466873168945
ASAI3.SA,2021-06-21,17.00871467590332
ASAI3.SA,2021-06-22,16.996912002563477
ASAI3.SA,2021-06-23,16.918224334716797
ASAI3.SA,2021-06-24,17.17593002319336
ASAI3.SA,2021-06-25,16.699859619140625
ASAI3.SA,2021-06-28,16.894617080688477
ASAI3.SA,2021-06-29,16.945764541625977
ASAI3.SA,2021-06-30,17.02445411682129
ASAI3.SA,2021-07-01,16.87887954711914
ASAI3.SA,2021-07-02,16.918224334716797
ASAI3.SA,2021-07-05,16.937894821166992
ASAI3.SA,2021-07-06,16.859203338623047
ASAI3.SA,2021-07-07,16.967403411865234
ASAI3.SA,2021-07-08,16.95756721496582
ASAI3.SA,2021-07-12,17.026418685913086
ASAI3.SA,2021-07-13,17.32150650024414
ASAI3.SA,2021-07-14,17.254619598388672
ASAI3.SA,2021-07-15,16.973304748535156
ASAI3.SA,2021-07-16,17.20150375366211
ASAI3.SA,2021-07-19,17.183799743652344
ASAI3.SA,2021-07-20,17.0362548828125
ASAI3.SA,2021-07-21,17.124784469604492
ASAI3.SA,2021-07-22,17.173961639404297
ASAI3.SA,2021-07-23,17.213308334350586
ASAI3.SA,2021-07-26,17.744462966918945
ASAI3.SA,2021-07-27,17.508390426635742
ASAI3.SA,2021-07-28,17.327407836914062
ASAI3.SA,2021-07-29,17.154293060302734
ASAI3.SA,2021-07-30,17.05199432373047
ASAI3.SA,2021-08-02,17.048059463500977
ASAI3.SA,2021-08-03,17.05592918395996
ASAI3.SA,2021-08-04,17.13068389892578
ASAI3.SA,2021-08-05,17.114944458007812
ASAI3.SA,2021-08-06,17.272323608398438
ASAI3.SA,2021-08-09,17.870365142822266
ASAI3.SA,2021-08-10,18.1083984375
ASAI3.SA,2021-08-11,17.756263732910156
ASAI3.SA,2021-08-12,17.459211349487305
ASAI3.SA,2021-08-13,17.44937515258789
ASAI3.SA,2021-08-16,16.967403411865234
ASAI3.SA,2021-08-17,16.682153701782227
ASAI3.SA,2021-08-18,16.387069702148438
ASAI3.SA,2021-08-19,17.193635940551758
ASAI3.SA,2021-08-20,17.488719940185547
ASAI3.SA,2021-08-23,17.22314453125
ASAI3.SA,2021-08-24,17.44937515258789
ASAI3.SA,2021-08-25,17.557575225830078
ASAI3.SA,2021-08-26,17.085437774658203
ASAI3.SA,2021-08-27,17.114944458007812
ASAI3.SA,2021-08-30,16.87887954711914
ASAI3.SA,2021-08-31,16.534610748291016
ASAI3.SA,2021-09-01,16.751007080078125
ASAI3.SA,2021-09-02,17.252653121948242
ASAI3.SA,2021-09-03,17.86249542236328
ASAI3.SA,2021-09-06,18.04938316345215
ASAI3.SA,2021-09-08,17.61659049987793
ASAI3.SA,2021-09-09,17.901840209960938
ASAI3.SA,2021-09-10,17.88216781616211
ASAI3.SA,2021-09-13,18.364139556884766
ASAI3.SA,2021-09-14,18.02971076965332
ASAI3.SA,2021-09-15,18.285451889038086
ASAI3.SA,2021-09-16,18.846113204956055
ASAI3.SA,2021-09-17,18.68873405456543
ASAI3.SA,2021-09-20,18.51168441772461
ASAI3.SA,2021-09-21,19.170705795288086
ASAI3.SA,2021-09-22,18.973983764648438
ASAI3.SA,2021-09-23,18.87562370300293
ASAI3.SA,2021-09-24,18.66905975341797
ASAI3.SA,2021-09-27,18.93463897705078
ASAI3.SA,2021-09-28,18.86578369140625
ASAI3.SA,2021-09-29,18.659225463867188
ASAI3.SA,2021-09-30,18.72808074951172
ASAI3.SA,2021-10-01,19.042837142944336
ASAI3.SA,2021-10-04,19.00349235534668
ASAI3.SA,2021-10-05,18.90513038635254
ASAI3.SA,2021-10-06,18.852903366088867
ASAI3.SA,2021-10-07,18.65569496154785
